,components,smiles,cas,"Temperature, K","Pressure, kPa","Mass density, kg/m3",Relative permittivity at zero frequency
80,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,293.2,101.325,1128.745,42.575
81,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,298.2,101.325,1123.75,41.64
82,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,303.2,101.325,1118.79,41.1
83,.gamma.-butyrolactone,C1(OCCC1)=O,187997-16-6,313.2,101.325,1115.3200000000002,39.92
111,"1,2,3-propanetriol",C(C(CO)O)O,8043-29-6,303.2,101.325,1254.7665000000002,41.17
167,"1,2-dimethoxyethane",COCCOC,173201-80-4,288.2,101.325,872.05,7.408
169,"1,2-dimethoxyethane",COCCOC,173201-80-4,298.2,101.325,861.2825,7.069
171,"1,2-dimethoxyethane",COCCOC,173201-80-4,308.2,101.325,850.675,6.757
173,"1,2-dimethoxyethane",COCCOC,173201-80-4,318.2,101.325,838.92,6.456
174,"1,2-dimethoxyethane",COCCOC,173201-80-4,328.2,101.325,827.53,6.184
203,"1,2-ethanediol",C(CO)O,37221-95-7,303.2,101.325,1106.3075,39.84
340,"1,4-dioxane",O1CCOCC1,28347-88-8,298.2,101.325,1027.6849411764708,2.228
342,"1,4-dioxane",O1CCOCC1,28347-88-8,308.2,101.325,1016.6289999999999,2.21
344,"1,4-dioxane",O1CCOCC1,28347-88-8,318.2,101.325,1005.09725,2.187
411,1-butanol,C(CCC)O,107569-51-7,288.2,101.325,813.4845,19.01
412,1-butanol,C(CCC)O,107569-51-7,293.2,101.325,809.4720625,18.270000000000003
413,1-butanol,C(CCC)O,107569-51-7,298.2,101.325,805.4331714285715,17.56
414,1-butanol,C(CCC)O,107569-51-7,303.2,101.325,802.1067142857142,16.9
415,1-butanol,C(CCC)O,107569-51-7,308.2,101.325,797.5769999999999,16.26
416,1-butanol,C(CCC)O,107569-51-7,313.2,101.325,794.148153846154,15.45
484,"1-hexanol, 2-ethyl-",C(C)C(CO)CCCC,704-76-7,298.2,101.325,830.62,7.353
485,"1-hexanol, 2-ethyl-",C(C)C(CO)CCCC,704-76-7,308.2,101.325,823.1,6.361
486,"1-hexanol, 2-ethyl-",C(C)C(CO)CCCC,704-76-7,318.2,101.325,814.91,5.522
583,1-propanol,C(CC)O,71-23-8,288.2,101.325,808.1854285714287,21.87
584,1-propanol,C(CC)O,71-23-8,293.2,101.325,803.9089999999998,21.15
