,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
1491,778.6,0.1,101.325,,,293.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je8006138.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1492,773.9,0.1,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je8006138.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1493,769.2,0.1,101.325,,,303.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je8006138.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
1497,659.9,0.1,101.325,,,293.2,hexane,/home/kyleb/dat/thermo/10.1021/je8006138.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1498,655.3,0.1,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1021/je8006138.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1499,650.8,0.1,101.325,,,303.2,hexane,/home/kyleb/dat/thermo/10.1021/je8006138.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
2054,773.8,0.03,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je300826t.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
2056,765.02,0.03,101.325,,,298.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je300826t.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
2058,831.47,0.03,101.325,,,298.2,cyclooctane,/home/kyleb/dat/thermo/10.1021/je300826t.xml,Liquid,1,C8H16,24,8,24,0,C1CCCCCCC1,292-64-8
2060,873.57,0.03,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1021/je300826t.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
2062,862.51,0.03,101.325,,,298.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je300826t.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
2846,788.4,0.1,101.325,,,293.2,2-methyl-2-propanol,/home/kyleb/dat/thermo/10.1021/je300076y.xml,Liquid,1,C4H10O,15,5,15,0,CC(C)(C)O,75-65-0
2853,1024.5,0.1,101.325,,,293.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je300076y.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
3236,809.1,0.05,101.325,,,293.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
3237,805.6,0.05,101.325,,,298.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
3238,802.0,0.05,101.325,,,303.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
3239,793.4,0.05,101.325,,,313.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
3244,814.1,0.05,101.325,,,293.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
3245,811.5,0.05,101.325,,,298.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
3246,807.3,0.05,101.325,,,303.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
3247,799.2,0.05,101.325,,,313.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je9005129.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
3794,1109.876,0.05,101.325,,,298.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
3795,1113.368,0.05,101.325,,,293.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
3796,1109.841,0.05,101.325,,,298.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
3798,818.793,0.05,101.325,,,298.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
3800,824.238,0.05,101.325,,,298.2,1-nonanol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C9H20O,30,10,30,0,C(CCCCCCCC)O,143-08-8
